ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
AbasoloValleMixtec-189_smooth-1,157,AbasoloValleMixtec,189_smooth,ntii,ntii,ⁿd i ³ i ³,,galindo-sanchez2009vocabulario,,,,,,,660,660
AbasoloValleMixtec-93_slow-1,158,AbasoloValleMixtec,93_slow,kue kueni ~ kueni kueni,kueni,kʷ e ³ + n i ³,,galindo-sanchez2009vocabulario,,,,,,,662 1014,662 1014
AbasoloValleMixtec-118_yesterday-1,159,AbasoloValleMixtec,118_yesterday,kúni,kúni,k u ⁵ n i ³,,galindo-sanchez2009vocabulario,,,,,,,878,878
AbasoloValleMixtec-116_year-1,160,AbasoloValleMixtec,116_year,kuia,kuia,kʷ i ³ a ³,,galindo-sanchez2009vocabulario,,,,,,,872,872
AbasoloValleMixtec-70_nowortoday-1,161,AbasoloValleMixtec,70_nowortoday,vichi,vichi,β i ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,501,501
AbasoloValleMixtec-143_night-1,162,AbasoloValleMixtec,143_night,tsikua,tsikua,ts i ³ + kʷ a ³,,galindo-sanchez2009vocabulario,,,,,,,475 480,475 480
AbasoloValleMixtec-21_day24hours-1,163,AbasoloValleMixtec,21_day24hours,kii,kii,k i ³ i ³,,galindo-sanchez2009vocabulario,,,,,,,163,163
AbasoloValleMixtec-130_daynotnight-1,164,AbasoloValleMixtec,130_daynotnight,ntuu,ntuu,ⁿd u ³ u ³,,galindo-sanchez2009vocabulario,,,,,,,1,1
AbasoloValleMixtec-137_half-1,165,AbasoloValleMixtec,137_half,sava,sava,s a ³ β a ³,,galindo-sanchez2009vocabulario,,,,,,,314,314
AbasoloValleMixtec-57_money-1,166,AbasoloValleMixtec,57_money,xu'un,xu'un,ʃ u ³ ʔ ũ ³,,galindo-sanchez2009vocabulario,,,,,,,428,428
AbasoloValleMixtec-115_workingorwork-1,167,AbasoloValleMixtec,115_workingorwork,chuun,chuun,tʃ ũ ³ ũ ³,,galindo-sanchez2009vocabulario,,,,,,,870,870
AbasoloValleMixtec-114_word-1,168,AbasoloValleMixtec,114_word,tu'un,tu'un,t u ³ ʔ ũ ³,,galindo-sanchez2009vocabulario,,,,,,,863,863
AbasoloValleMixtec-162_dream-1,169,AbasoloValleMixtec,162_dream,mà'na,mà'na,m a ¹ ʔ n a ³,,galindo-sanchez2009vocabulario,,,,,,,176,176
AbasoloValleMixtec-221_music-1,170,AbasoloValleMixtec,221_music,yáá,yáá,ʒ a ⁵ a ⁵,,galindo-sanchez2009vocabulario,,,,,,,457,457
AbasoloValleMixtec-5_tortillabasket-1,171,AbasoloValleMixtec,5_tortillabasket,nto'ó,nto'ó,ⁿd o ³ ʔ o ⁵,,galindo-sanchez2009vocabulario,,,,,,,19,19
AlacatlatzalaMixtec-58_mother-1,172,AlacatlatzalaMixtec,58_mother,si'í,si'í,s i ³ ʔ i ⁵,,zylstra2012gramatica,,,,,,,433,433
AlacatlatzalaMixtec-59_mothervocative-1,173,AlacatlatzalaMixtec,59_mothervocative,nana,nana,n a ³ n a ³,,zylstra2012gramatica,,,,,,,432,432
AlacatlatzalaMixtec-32_father-1,174,AlacatlatzalaMixtec,32_father,yivá,yivá,j i ³ β a ⁵,,zylstra2012gramatica,,,,,,,221,221
AlacatlatzalaMixtec-229_fathervocative-1,175,AlacatlatzalaMixtec,229_fathervocative,tata,tata,t a ³ t a ³,,zylstra2012gramatica,,,,,,,220,220
AlacatlatzalaMixtec-15_childdescendant-1,176,AlacatlatzalaMixtec,15_childdescendant,sa̠'ya,sa̠'ya,s a ¹ ʔ j a ³,,zylstra2012gramatica,,,,,,,103,103
AlacatlatzalaMixtec-12_brotherofman-1,177,AlacatlatzalaMixtec,12_brotherofman,ñani,ñani,ɲ a ³ n i ³,,zylstra2012gramatica,,,,,,,84,84
AlacatlatzalaMixtec-148_sisterofwoman-1,178,AlacatlatzalaMixtec,148_sisterofwoman,ki̠'vi̠,ki̠'vi̠,k i ¹ ʔ β i ¹,,zylstra2012gramatica,,,,,,,651,651
AlacatlatzalaMixtec-53_man-1,179,AlacatlatzalaMixtec,53_man,ta̠a,ta̠a,t a ¹ a ³,,zylstra2012gramatica,,,,,,,414,414
AlacatlatzalaMixtec-113_woman-1,180,AlacatlatzalaMixtec,113_woman,ña'a̠n,ña'a̠n,ɲ a ³ ʔ ã ¹,,zylstra2012gramatica,,,,,,,858,858
AlacatlatzalaMixtec-79_priest-1,181,AlacatlatzalaMixtec,79_priest,su̠tu̠,su̠tu̠,s u ¹ t u ¹,,zylstra2012gramatica,,,,,,,568,568
AlacatlatzalaMixtec-11_bone-1,182,AlacatlatzalaMixtec,11_bone,leke,leke,l e ³ k e ³,,zylstra2012gramatica,,,,,,,456,456
AlacatlatzalaMixtec-29_face-1,183,AlacatlatzalaMixtec,29_face,no̠o̠,no̠o̠,n o ¹ o ¹,,zylstra2012gramatica,,,,,,,210,210
AlacatlatzalaMixtec-197_tooth-1,184,AlacatlatzalaMixtec,197_tooth,no'o̠n,no'o̠n,n o ³ ʔ õ ¹,,zylstra2012gramatica,,,,,,,785,785
AlacatlatzalaMixtec-131_ear-1,185,AlacatlatzalaMixtec,131_ear,so̠'o,so̠'o,s o ¹ ʔ o ³,,zylstra2012gramatica,,,,,,,194,194
AlacatlatzalaMixtec-3_back-1,186,AlacatlatzalaMixtec,3_back,sa̠ta̠,sa̠ta̠,s a ¹ t a ¹,,zylstra2012gramatica,,,,,,,11,11
AlacatlatzalaMixtec-6_bellyorstomach-1,187,AlacatlatzalaMixtec,6_bellyorstomach,ti̠xin,ti̠xin,t i ¹ ʃ ĩ ³,,zylstra2012gramatica,,,,,,,36,36
AlacatlatzalaMixtec-37_foot-1,188,AlacatlatzalaMixtec,37_foot,xa̠'a̠,xa̠'a̠,ʃ a ¹ ʔ a ¹,,zylstra2012gramatica,,,,,,,258,258
AlacatlatzalaMixtec-227_clothes-1,189,AlacatlatzalaMixtec,227_clothes,tiko̠to̠,tiko̠to̠,t i ³ + k o ¹ t o ¹,,zylstra2012gramatica,,,,,,,4 67,4 67
AlacatlatzalaMixtec-223_trousers-1,190,AlacatlatzalaMixtec,223_trousers,xati,xati,ʃ a ³ t i ³,,zylstra2012gramatica,,,,,,,802,802
AlacatlatzalaMixtec-1_animal-1,191,AlacatlatzalaMixtec,1_animal,kiti̠,kiti̠,k i ³ t i ¹,,zylstra2012gramatica,,,,,,,2,2
AlacatlatzalaMixtec-166_frog-1,192,AlacatlatzalaMixtec,166_frog,sa'va̠,sa'va̠,s a ³ ʔ β a ¹,,zylstra2012gramatica,,,,,,,263,263
AlacatlatzalaMixtec-207_hawk-1,193,AlacatlatzalaMixtec,207_hawk,sí'ñá,sí'ñá,s i ⁵ ʔ ɲ a ⁵,,anderson2006vocabulario,,,,,,,193,193
AlacatlatzalaMixtec-89_scorpion-1,194,AlacatlatzalaMixtec,89_scorpion,tísi̠'ma,tí-si̠'ma,t i ⁵ + Ø/³ + s i ¹ ʔ m a ³/¹,,zylstra2012gramatica,,,,,,,9 1044 635,9 1044 635
AlacatlatzalaMixtec-155_bee-1,195,AlacatlatzalaMixtec,155_bee,tí-ñóño̠,tí-ñóño̠,t i ⁵ + ɲ o ⁵ ɲ o ³,,zylstra2012gramatica,,,,,,,9 29,9 29
AlacatlatzalaMixtec-23_deer-1,196,AlacatlatzalaMixtec,23_deer,yusu,yusu,j u ³ s u ³,,zylstra2012gramatica,,,,,,,164,164
AlacatlatzalaMixtec-187_skunk-1,197,AlacatlatzalaMixtec,187_skunk,ti̠'ín,ti̠'ín,t + i ¹ ʔ ĩ ⁵,,zylstra2012gramatica,,,,,,,9 655,9 655
AlacatlatzalaMixtec-211_raccoon-1,198,AlacatlatzalaMixtec,211_raccoon,yii mató'on,yii-mató'on,j i ³ i ³ + m a ³ t o ⁵ ʔ õ ³,,anderson2006vocabulario,,,,,,,539 544,539 544
AlacatlatzalaMixtec-215_vulture-1,199,AlacatlatzalaMixtec,215_vulture,tio̠ko chée,tio̠ko-chée,tʲ + o ¹ k o ³ + tʃ e ⁵ e ³,,zylstra2012gramatica,,,,,,,9 321 46,9 321 46
AlacatlatzalaMixtec-85_rooster-1,200,AlacatlatzalaMixtec,85_rooster,nduxú chée,nduxú-chée,ⁿd u ³ ʃ u ⁵ + tʃ e ⁵ e ³,,zylstra2012gramatica,,,,,,,99 46,99 46
AlacatlatzalaMixtec-112_wing-1,202,AlacatlatzalaMixtec,112_wing,ndixi̠n,ndixi̠n,ⁿd i ³ ʃ ĩ ¹,,anderson2006vocabulario,,,,,,,853,853
AlacatlatzalaMixtec-105_tree-1,203,AlacatlatzalaMixtec,105_tree,yito̠n,yito̠n,j i ³ t õ ¹,,zylstra2012gramatica,,,,,,,799,799
AlacatlatzalaMixtec-40_grass-1,204,AlacatlatzalaMixtec,40_grass,ndáyo'o,ndá-yo'o,ⁿd a ⁵ + j o ³ ʔ o ³,,anderson2006vocabulario,,,,,,,320 140,320 140
AlacatlatzalaMixtec-19_cornfield-1,205,AlacatlatzalaMixtec,19_cornfield,yutu,yutu,j u ³ t u ³,,zylstra2012gramatica,,,,,,,145,145
AlacatlatzalaMixtec-132_earofcornfresh-1,206,AlacatlatzalaMixtec,132_earofcornfresh,ndisi̠,ndisi̠,ⁿd i ³ s i ¹,,anderson2006vocabulario,,,,,,,199,199
AlacatlatzalaMixtec-103_tortilla-1,207,AlacatlatzalaMixtec,103_tortilla,si̠ta̠,si̠ta̠,s i ¹ t a ¹,,zylstra2012gramatica,,,,,,,789,789
AlacatlatzalaMixtec-206_greenbean-1,208,AlacatlatzalaMixtec,206_greenbean,ndi̠chi,ndi̠chi,ⁿd i ¹ tʃ i ³,,anderson2006vocabulario,,,,,,,308,308
AlacatlatzalaMixtec-124_chilipepper-1,209,AlacatlatzalaMixtec,124_chilipepper,ya'a̠,ya'a̠,j a ³ ʔ a ¹,,zylstra2012gramatica,,,,,,,107,107
AlacatlatzalaMixtec-87_salt-1,210,AlacatlatzalaMixtec,87_salt,ñi̠i̠,ñi̠i̠,ɲ i ¹ i ¹,,zylstra2012gramatica,,,,,,,624,624
AlacatlatzalaMixtec-14_chayote-1,211,AlacatlatzalaMixtec,14_chayote,naña̠,naña̠,n a ³ ɲ a ¹,,anderson2006vocabulario,,,,,,,96,96
AlacatlatzalaMixtec-102_tomato-1,212,AlacatlatzalaMixtec,102_tomato,tinana,ti-nana,t i ³ + n a ³ n a ³,,anderson2006vocabulario,,,,,,,9 775,9 775
AlacatlatzalaMixtec-214_sweetpotato-1,213,AlacatlatzalaMixtec,214_sweetpotato,ñá'mi,ñá'mi,ɲ a ⁵ ʔ m i ³,,anderson2006vocabulario,,,,,,,738,738
AlacatlatzalaMixtec-4_banana-1,214,AlacatlatzalaMixtec,4_banana,chita̠,chita̠,tʃ i ³ t a ¹,,zylstra2012gramatica,,,,,,,14,14
AlacatlatzalaMixtec-78_pricklypearcactus-1,215,AlacatlatzalaMixtec,78_pricklypearcactus,vi̠'nda̠,vi̠'nda̠,β i ¹ ʔ ⁿd a ¹,,anderson2006vocabulario,,,,,,,564,564
AlacatlatzalaMixtec-219_mamey-1,216,AlacatlatzalaMixtec,219_mamey,ndika̠,ndika̠,ⁿd i ³ k a ¹,,anderson2006vocabulario,,,,,,,411,411
AlacatlatzalaMixtec-54_meat-1,217,AlacatlatzalaMixtec,54_meat,ko̠ñu,ko̠ñu,k o ¹ ɲ u ³,,zylstra2012gramatica,,,,,,,418,418
AlacatlatzalaMixtec-188_smokeexhaust-1,218,AlacatlatzalaMixtec,188_smokeexhaust,ñi̠'ma̠,ñi̠'ma̠,ɲ i ¹ ʔ m a ¹,,zylstra2012gramatica,,,,,,,682,682
AlacatlatzalaMixtec-135_gourdbowl-1,219,AlacatlatzalaMixtec,135_gourdbowl,yaxi̠n,yaxi̠n,j a ³ ʃ ĩ ¹,,zylstra2012gramatica,,,,,,,291,291
AlacatlatzalaMixtec-86_rope-1,220,AlacatlatzalaMixtec,86_rope,yo'o̠,yo'o̠,j o ³ ʔ o ¹,,zylstra2012gramatica,,,,,,,619,619
AlacatlatzalaMixtec-190_soap-1,221,AlacatlatzalaMixtec,190_soap,nama̠,nama̠,n a ³ m a ¹,,zylstra2012gramatica,,,,,,,690,690
AlacatlatzalaMixtec-140_moon-1,222,AlacatlatzalaMixtec,140_moon,yo̠o̠,yo̠o̠,j o ¹ o ¹,,zylstra2012gramatica,,,,,,,430,430
AlacatlatzalaMixtec-175_lightning-1,223,AlacatlatzalaMixtec,175_lightning,taxa,taxa,t a ³ ʃ a ³,,zylstra2012gramatica,,,,,,,388,388
AlacatlatzalaMixtec-183_plain-1,224,AlacatlatzalaMixtec,183_plain,yoso̠,yoso̠,j o ³ s o ¹,,anderson2006vocabulario,,,,,,,535,535
AlacatlatzalaMixtec-52_limematerial-1,225,AlacatlatzalaMixtec,52_limematerial,kaka,kaka,k a ³ k a ³,,anderson2006vocabulario,,,,,,,399,399
AlacatlatzalaMixtec-122_beeswax-1,226,AlacatlatzalaMixtec,122_beeswax,ñima,ñima,ɲ i ³ m a ³,,zylstra2012gramatica,,,,,,,33,33
AlacatlatzalaMixtec-163_dust-1,227,AlacatlatzalaMixtec,163_dust,ya̠a̠,ya̠a̠,j a ¹ a ¹,,anderson2006vocabulario,,,,,,,185,185
AlacatlatzalaMixtec-117_yellow-1,228,AlacatlatzalaMixtec,117_yellow,kuáán,kuáán,kʷ ã ⁵ ã ⁵,,zylstra2012gramatica,,,,,,,876,876
AlacatlatzalaMixtec-111_white-1,229,AlacatlatzalaMixtec,111_white,yaa,yaa,j a ³ a ³,,zylstra2012gramatica,,,,,,,843,843
AlacatlatzalaMixtec-71_one-1,230,AlacatlatzalaMixtec,71_one,ñii,ñii,ɲ i ³ i ³,,zylstra2012gramatica,,,,,,,507,507
AlacatlatzalaMixtec-101_three-1,231,AlacatlatzalaMixtec,101_three,u̠ni̠,u̠ni̠,u ¹ n i ¹,,zylstra2012gramatica,,,,,,,771,771
AlacatlatzalaMixtec-38_four-1,232,AlacatlatzalaMixtec,38_four,ko̠mi̠,ko̠mi̠,k o ¹ m i ¹,,zylstra2012gramatica,,,,,,,260,260
AlacatlatzalaMixtec-92_six-1,233,AlacatlatzalaMixtec,92_six,i̠ño̠,i̠ño̠,i ¹ ɲ o ¹,,zylstra2012gramatica,,,,,,,652,652
AlacatlatzalaMixtec-90_seven-1,234,AlacatlatzalaMixtec,90_seven,u̠xa̠,u̠xa̠,u ¹ ʃ a ¹,,zylstra2012gramatica,,,,,,,638,638
AlacatlatzalaMixtec-28_eight-1,235,AlacatlatzalaMixtec,28_eight,o̠na̠,o̠na̠,o ¹ n a ¹,,zylstra2012gramatica,,,,,,,207,207
AlacatlatzalaMixtec-48_hot-1,236,AlacatlatzalaMixtec,48_hot,ñi'ní,ñi'ní,ɲ i ³ ʔ n i ⁵,,zylstra2012gramatica,,,,,,,357,357
AlacatlatzalaMixtec-7_bigplural-1,237,AlacatlatzalaMixtec,7_bigplural,ná'no,ná'no,n a ⁵ ʔ n o ³,,zylstra2012gramatica,,,,,,,42,42
AlacatlatzalaMixtec-212_smallplural-1,238,AlacatlatzalaMixtec,212_smallplural,kuálí,kuálí,kʷ a ⁵ l i ⁵,,zylstra2012gramatica,,,,,,,669,669L
AlacatlatzalaMixtec-39_good-1,239,AlacatlatzalaMixtec,39_good,va̠'a,va̠'a,β a ¹ ʔ a ³,,zylstra2012gramatica,,,,,,,286,286
AlacatlatzalaMixtec-157_bitter-1,240,AlacatlatzalaMixtec,157_bitter,yo̠va̠,yo̠va̠,j o ¹ β a ¹,,anderson2006vocabulario,,,,,,,51,51
AlacatlatzalaMixtec-30_far-1,241,AlacatlatzalaMixtec,30_far,xíká,xíká,ʃ i ⁵ k a ⁵,,zylstra2012gramatica,,,,,,,212,212
AlacatlatzalaMixtec-93_slow-1,242,AlacatlatzalaMixtec,93_slow,kueé,kueé,kʷ e ³ e ⁵,,zylstra2012gramatica,,,,,,,662,662
AlacatlatzalaMixtec-116_year-1,243,AlacatlatzalaMixtec,116_year,kui̠ya̠,kui̠ya̠,kʷ i ¹ j a ¹,,zylstra2012gramatica,,,,,,,872,872
AlacatlatzalaMixtec-70_nowortoday-1,244,AlacatlatzalaMixtec,70_nowortoday,vitin,vitin,β i ³ t ĩ ³,,zylstra2012gramatica,,,,,,,501,501
AlacatlatzalaMixtec-130_daynotnight-1,245,AlacatlatzalaMixtec,130_daynotnight,ndiví,ndiví,ⁿd i ³ β i ⁵,,zylstra2012gramatica,,,,,,,1,1
AlacatlatzalaMixtec-115_workingorwork-1,246,AlacatlatzalaMixtec,115_workingorwork,chiño,chiño,tʃ i ³ ɲ o ³,,zylstra2012gramatica,,,,,,,870,870
AlacatlatzalaMixtec-133_blame-1,247,AlacatlatzalaMixtec,133_blame,kua̠chi,kua̠chi,kʷ a ¹ tʃ i ³,,zylstra2012gramatica,,,,,,,61,61
AlacatlatzalaMixtec-110_when-1,248,AlacatlatzalaMixtec,110_when,ama,ama,a ³ m a ³,,zylstra2012gramatica,,,,,,,840,840
AlacatlatzalaMixtec-144_owner-1,255,AlacatlatzalaMixtec,144_owner,shi-tóhó,shi-tóhó,ʃ i ³ + t o ⁵ ʔ o ⁵,,zylstra1991syntactic,,,,,,,485 512,485 512
AlacatlatzalaMixtec-11_bone-2,256,AlacatlatzalaMixtec,11_bone,yīki,yīki,j i ³ k i ¹,,zylstra1991syntactic,,,,,,,74,74
AlacatlatzalaMixtec-47_hornanatomy-1,272,AlacatlatzalaMixtec,47_hornanatomy,ndiki,ndiki,ⁿd i ³ k i ³,,zylstra1991syntactic,,,,,,,350,350
AlacatlatzalaMixtec-102_tomato-2,279,AlacatlatzalaMixtec,102_tomato,ti-nānā,ti-nānā,t i ¹ + n a ³ n a ³,,zylstra1991syntactic,,,,,,,9 775,9 775
AlacatlatzalaMixtec-183_plain-2,287,AlacatlatzalaMixtec,183_plain,ndōsō,ndōsō,ⁿd o ³ s o ³,,zylstra1991syntactic,,,,,,,535,535
SanEstebanAtatlahucaMixtec-115_workingorwork-1,305,SanEstebanAtatlahucaMixtec,115_workingorwork,jniñu,jniñu,n̥ i ³ ɲ u ³,,alexander1980gramatica,,,,,,,870,870
SanEstebanAtatlahucaMixtec-114_word-1,306,SanEstebanAtatlahucaMixtec,114_word,jnūhun,jnūhun,n̥ u ¹ ʔ ũ ³,,alexander1980gramatica,,,,,,,863,863
SanEstebanAtatlahucaMixtec-110_when-1,307,SanEstebanAtatlahucaMixtec,110_when,na,na,n a ³,,alexander1980gramatica,,,,,,,839,839
SanEstebanAtatlahucaMixtec-65_song-1,308,SanEstebanAtatlahucaMixtec,65_song,yaa,yaa,ʒ a ³ a ³,,alexander1980gramatica,,,,,,,457,457
SanEstebanAtatlahucaMixtec-144_owner-1,310,SanEstebanAtatlahucaMixtec,144_owner,xi-toʔo,xi-toʔo,x i + t o ʔ o,,josserand1983mixtec,,,,,,,485 512,485 512
SanEstebanAtatlahucaMixtec-172_intestines-1,312,SanEstebanAtatlahucaMixtec,172_intestines,žɨtɨ,žɨtɨ,ʒ ɨ t ɨ,,josserand1983mixtec,,,,,,,367,367
SanEstebanAtatlahucaMixtec-193_swelling-1,313,SanEstebanAtatlahucaMixtec,193_swelling,kʷɨ̧ñɨ̧,kʷɨ̧ñɨ̧,kʷ ɨ̃ ɲ ɨ̃,,josserand1983mixtec,,,,,,,742,742
SanEstebanAtatlahucaMixtec-207_hawk-1,317,SanEstebanAtatlahucaMixtec,207_hawk,ši̧ʔña̧,ši̧ʔña̧,ʃ ĩ ʔ ɲ ã,,josserand1983mixtec,,,,,,,193,193
SanEstebanAtatlahucaMixtec-203_corndough-1,323,SanEstebanAtatlahucaMixtec,203_corndough,ñu̧xȩ,ñu̧xȩ,ɲ ũ x ẽ,,josserand1983mixtec,,,,,,,142,142
SanEstebanAtatlahucaMixtec-171_honey-1,325,SanEstebanAtatlahucaMixtec,171_honey,ⁿdūši,ⁿdūši,ⁿd u ¹ ʃ i ³,,josserand1983mixtec,,,,,,,344,344
SanEstebanAtatlahucaMixtec-200_boxorchest-1,328,SanEstebanAtatlahucaMixtec,200_boxorchest,yeNnu̧,yeNnu̧,ʒ e n̥ n ũ,,josserand1983mixtec,,,,,,,79,79
SanEstebanAtatlahucaMixtec-122_beeswax-1,333,SanEstebanAtatlahucaMixtec,122_beeswax,ñu̧ma̧,ñu̧ma̧,ɲ ũ m ã,,josserand1983mixtec,,,,,,,33,33
SanEstebanAtatlahucaMixtec-88_salty-1,345,SanEstebanAtatlahucaMixtec,88_salty,uʔvā,uʔvā,u ³ ʔ β a ¹,,josserand1983mixtec,,,,,,,628,628
SanEstebanAtatlahucaMixtec-139_lazy-1,346,SanEstebanAtatlahucaMixtec,139_lazy,kúxí,kúxí,k u ⁵ x i ⁵,,josserand1983mixtec,,,,,,,379,379
SanEstebanAtatlahucaMixtec-189_smooth-1,348,SanEstebanAtatlahucaMixtec,189_smooth,lɨ́ʔvɨ́,lɨ́ʔvɨ́,l ɨ ⁵ ʔ β ɨ ⁵,,josserand1983mixtec,,,,,,,660,660L
SanEstebanAtatlahucaMixtec-70_nowortoday-1,349,SanEstebanAtatlahucaMixtec,70_nowortoday,žačī,žačī,ʒ a ³ tʃ i ¹,,josserand1983mixtec,,,,,,,506,506
SanEstebanAtatlahucaMixtec-133_blame-1,351,SanEstebanAtatlahucaMixtec,133_blame,kʷāči,kʷāči,kʷ a ¹ tʃ i ³,,josserand1983mixtec,,,,,,,61,61
SanEstebanAtatlahucaMixtec-197_tooth-1,354,SanEstebanAtatlahucaMixtec,197_tooth,Nù̧ʔū̧,Nù̧ʔū̧,n̥ ũ ¹ ʔ ũ ³,,durr1987preliminary,,,,,,,785,785
SanEstebanAtatlahucaMixtec-170_griddle-1,366,SanEstebanAtatlahucaMixtec,170_griddle,xīžò,xīžò,x i ³ ʒ o ¹,,durr1987preliminary,,,,,,,310,310
SanEstebanAtatlahucaMixtec-190_soap-1,368,SanEstebanAtatlahucaMixtec,190_soap,nāmà,nāmà,n a ³ m a ¹,,durr1987preliminary,,,,,,,690,690
SanEstebanAtatlahucaMixtec-160_cold-1,372,SanEstebanAtatlahucaMixtec,160_cold,mìxī̧,mìxī̧,m i ¹ x ĩ ³,,durr1987preliminary,,,,,,,129,129
AlcozaucaGuerreroMixtec-193_swelling-1,423,AlcozaucaGuerreroMixtec,193_swelling,kʷi̧ñu̧,kʷi̧ñu̧,kʷ ĩ ɲ ũ,,josserand1983mixtec,,,,,,,742,742
AlcozaucaGuerreroMixtec-182_pimple-1,424,AlcozaucaGuerreroMixtec,182_pimple,ⁿdi¹ʔi³,ⁿdi¹ʔi³,ⁿd i ¹ ʔ i ³,,swanton2020observaciones,,,,,,,529,529
AlcozaucaGuerreroMixtec-184_pus-1,426,AlcozaucaGuerreroMixtec,184_pus,lakʷa,lakʷa,l a kʷ a,,josserand1983mixtec,,,,,,,574,574L
AlcozaucaGuerreroMixtec-147_sandal-1,427,AlcozaucaGuerreroMixtec,147_sandal,ⁿdi¹ʃã⁴,ⁿdi¹ʃã⁴,ⁿd i ¹ ʃ ã ⁵,,swanton2020observaciones,,,,,,,631,631
AlcozaucaGuerreroMixtec-159_blousewoven-1,428,AlcozaucaGuerreroMixtec,159_blousewoven,ʃi¹kũ¹,ʃi¹kũ¹,ʃ i ¹ k ũ ¹,,swanton2020observaciones,,,,,,,66,66
AlcozaucaGuerreroMixtec-73_path-1,430,AlcozaucaGuerreroMixtec,73_path,i³ʧi⁴,i³ʧi⁴,i ³ tʃ i ⁵,,swanton2020observaciones,,,,,,,523,523
AlcozaucaGuerreroMixtec-177_mat-1,431,AlcozaucaGuerreroMixtec,177_mat,i³bi⁴,i³bi⁴,i ³ β i ⁵,,swanton2020observaciones,,,,,,,416,416
AlcozaucaGuerreroMixtec-1_animal-1,433,AlcozaucaGuerreroMixtec,1_animal,ki³ti⁴,ki³ti⁴,k i ³ t i ⁵,,swanton2020observaciones,,,,,,,2,2
AlcozaucaGuerreroMixtec-9_bird-1,434,AlcozaucaGuerreroMixtec,9_bird,saa,saa,s a a,,josserand1983mixtec,,,,,,,49,49
AlcozaucaGuerreroMixtec-207_hawk-1,435,AlcozaucaGuerreroMixtec,207_hawk,tasu̧,tasu̧,t a s ũ,,josserand1983mixtec,,,,,,,192,192
AlcozaucaGuerreroMixtec-89_scorpion-1,436,AlcozaucaGuerreroMixtec,89_scorpion,ti-so̧ʔma̧,ti-so̧ʔma̧,t i + s õ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
AlcozaucaGuerreroMixtec-202_cockroach-1,437,AlcozaucaGuerreroMixtec,202_cockroach,te-teʔe,te-teʔe,t e + t e ʔ e,,josserand1983mixtec,,,,,,,9 59,9 59
AlcozaucaGuerreroMixtec-226_rat-1,438,AlcozaucaGuerreroMixtec,226_rat,ti̧i̧,ti̧i̧,t ĩ ĩ,,josserand1983mixtec,,,,,,,444,444
AlcozaucaGuerreroMixtec-213_squirrel-1,439,AlcozaucaGuerreroMixtec,213_squirrel,ⁿdi³=kʷa⁴ɲu³,ⁿdi³-kʷa⁴ɲu³,ⁿd i ³ + kʷ a ⁵ ɲ u ³,,swanton2020observaciones,,,,,,,35 698,35 698
AlcozaucaGuerreroMixtec-13_cat-1,440,AlcozaucaGuerreroMixtec,13_cat,wilu,wilu,β i l u,,josserand1983mixtec,,,,,,,88,88
AlcozaucaGuerreroMixtec-150_tail-1,442,AlcozaucaGuerreroMixtec,150_tail,ⁿdo̧ʔa̧,ⁿdo̧ʔa̧,ⁿd õ ʔ ã,,josserand1983mixtec,,,,,,,748,748
AlcozaucaGuerreroMixtec-217_herbaceousplant-1,443,AlcozaucaGuerreroMixtec,217_herbaceousplant,i¹ku¹,i¹ku¹,i ¹ k u ¹,,swanton2020observaciones,,,,,,,332,332
AlcozaucaGuerreroMixtec-40_grass-1,445,AlcozaucaGuerreroMixtec,40_grass,i³ca²,i³ca²,i ³ c a ²,,swanton2020observaciones,,,,,,,294,294
AlcozaucaGuerreroMixtec-218_maguey-1,446,AlcozaucaGuerreroMixtec,218_maguey,yawi,yawi,j a β i,,josserand1983mixtec,,,,,,,409,409
AlcozaucaGuerreroMixtec-18_corn-1,447,AlcozaucaGuerreroMixtec,18_corn,nu¹ni⁴,nu¹ni⁴,n u ¹ n i ⁵,,swanton2020observaciones,,,,,,,141,141
AlcozaucaGuerreroMixtec-19_cornfield-1,448,AlcozaucaGuerreroMixtec,19_cornfield,itu,itu,i t u,,josserand1983mixtec,,,,,,,145,145
AlcozaucaGuerreroMixtec-204_cornstalk-1,449,AlcozaucaGuerreroMixtec,204_cornstalk,ña̧ma̧,ña̧ma̧,ɲ ã m ã,,josserand1983mixtec,,,,,,,150,150
AlcozaucaGuerreroMixtec-167_furrow-1,450,AlcozaucaGuerreroMixtec,167_furrow,čiči,čiči,tʃ i tʃ i,,josserand1983mixtec,,,,,,,273,273
AlcozaucaGuerreroMixtec-80_pumpkin-1,451,AlcozaucaGuerreroMixtec,80_pumpkin,iki̧,iki̧,i k ĩ,,josserand1983mixtec,,,,,,,570,570
AlcozaucaGuerreroMixtec-31_fatfromanimals-1,452,AlcozaucaGuerreroMixtec,31_fatfromanimals,ʃa²ʔã²,ʃa²ʔã²,ʃ a ² ʔ ã ²,,swanton2020observaciones,,,,,,,216,216
AlcozaucaGuerreroMixtec-214_sweetpotato-1,453,AlcozaucaGuerreroMixtec,214_sweetpotato,ɲa³ʔmi²,ɲa³ʔmi²,ɲ a ³ ʔ m i ²,,swanton2020observaciones,,,,,,,738,738
